Wall time,Step,Value
1570272908.7341576,2000,1.0
1570273065.8149214,3000,0.949999988079071
1570273223.743619,4000,1.002500057220459
1570273381.9851618,5000,1.0523749589920044
1570273540.3637168,6000,1.0997562408447266
1570273698.3719416,7000,1.144768476486206
1570273856.6826017,8000,1.137529969215393
1570274011.5134058,9000,1.1806535720825195
1570274170.2829108,10000,1.1716208457946777
1570274327.1509466,11000,1.213039755821228
1570274484.5928464,12000,1.35238778591156
1570274641.2549422,13000,1.5347684621810913
1570274798.1890688,14000,1.5580300092697144
1570274955.086117,15000,1.6301285028457642
1570275113.8893728,16000,1.6486220359802246
1570275271.052456,17000,1.6661909818649292
1570275427.8600304,18000,1.682881474494934
1570275586.5905447,19000,1.6487373113632202
1570275742.287328,20000,1.8663004636764526
1570275899.8126423,21000,2.0229854583740234
1570276057.304304,22000,1.9218361377716064
1570276214.2096756,23000,1.9257444143295288
1570276371.1208334,24000,1.8794571161270142
1570276528.2598126,25000,1.8854843378067017
1570276685.5949469,26000,2.341210126876831
1570276843.8885524,27000,2.3241496086120605
1570277001.0282106,28000,2.457942008972168
1570277155.7045295,29000,2.435045003890991
1570277312.9620273,30000,2.413292646408081
1570277471.6581042,31000,2.542628049850464
1570277631.7715256,32000,2.5154967308044434
1570277789.955938,33000,2.4897217750549316
1570277947.5285382,34000,2.465235710144043
1570278105.2141917,35000,2.8419740200042725
1570278262.4360514,36000,3.049875259399414
1570278419.1153526,37000,2.9473814964294434
1570278577.9878592,38000,3.3000123500823975
1570278737.0456064,39000,3.185011863708496
1570278895.9775536,40000,3.1757612228393555
1570279054.9196572,41000,3.1169731616973877
1570279215.5139933,42000,3.011124610900879
1570279370.6546898,43000,3.060568332672119
1570279530.3501656,44000,3.1075398921966553
1570279688.9279776,45000,3.2521629333496094
1570279846.4441087,46000,3.4395546913146973
1570280005.30945,47000,3.367577075958252
1570280160.474432,48000,3.2991981506347656
1570280320.729341,49000,3.584238290786743
1570280478.8791728,50000,3.505026340484619
1570280637.1796532,51000,3.7297749519348145
1570280794.4568443,52000,3.693286180496216
1570280953.7617362,53000,3.7086219787597656
1570281111.2000172,54000,3.6231908798217773
1570281268.5273347,55000,3.642031192779541
1570281428.6463673,56000,3.6599297523498535
1570281587.6293523,57000,3.9269332885742188
1570281745.966528,58000,3.880586624145508
1570281902.9862053,59000,3.786557197570801
1570282064.1300344,60000,3.9972293376922607
1570282225.8818817,61000,3.8973679542541504
1570282388.8427253,62000,3.802499532699585
1570282551.0609627,63000,3.7623746395111084
1570282713.84565,64000,3.9742558002471924
1570282872.2433577,65000,4.125543117523193
1570283030.091614,66000,4.219265937805176
1570283190.2361445,67000,4.108302593231201
1570283346.317439,68000,4.00288724899292
1570283503.1093056,69000,4.202743053436279
1570283663.7906773,70000,4.442605972290039
1570283821.8139713,71000,4.3204755783081055
1570283979.812959,72000,4.204452037811279
1570284140.1848488,73000,4.494229316711426
1570284298.6863167,74000,4.719517707824707
1570284456.7969143,75000,4.683541774749756
1570284615.1048028,76000,4.499364852905273
1570284775.3797295,77000,4.32439661026001
1570284932.3328652,78000,4.208176612854004
1570285090.9260907,79000,4.497767925262451
1570285249.1182234,80000,4.722879409790039
1570285407.4122336,81000,4.9367356300354
1570285566.4360952,82000,5.139898777008057
1570285726.3785582,83000,5.082903861999512
1570285885.1207237,84000,5.328758716583252
1570286042.6188533,85000,5.112320899963379
1570286200.7561018,86000,5.1067047119140625
1570286359.1141622,87000,5.351369380950928
1570286516.6601233,88000,5.183801174163818
1570286675.4251158,89000,5.474610805511475
1570286835.273378,90000,5.450880527496338
1570286993.2480083,91000,5.678336143493652
1570287151.1169515,92000,5.844419479370117
1570287310.0344942,93000,5.652198791503906
1570287465.7323842,94000,5.769588470458984
1570287624.0372486,95000,5.731109142303467
1570287784.7830844,96000,5.944553852081299
1570287943.1275344,97000,5.79732608795166
1570288102.0663083,98000,5.907459735870361
1570288260.0491676,99000,5.7120866775512695
1570288420.169364,100000,5.776482582092285
1570288576.2088637,101000,5.537658214569092
1570288736.5672505,102000,5.610775470733643
1570288895.074947,103000,5.780236721038818
1570289053.8138142,104000,5.991224765777588
1570289210.9588034,105000,5.841663360595703
1570289369.7104383,106000,5.84958028793335
1570289531.1448345,107000,5.707101345062256
1570289691.436135,108000,5.621746063232422
1570289854.452216,109000,5.540658950805664
1570290024.2327135,110000,5.313625812530518
1570290194.5987792,111000,5.097944736480713
1570290363.725098,112000,5.093047618865967
1570290529.9303896,113000,4.9883952140808105
1570290691.8926919,114000,4.788975238800049
1570290855.9346724,115000,4.699526786804199
1570291020.3943923,116000,4.914550304412842
1570291186.7744377,117000,4.8688225746154785
1570291346.9065773,118000,4.775381565093994
1570291504.13066,119000,4.586612701416016
1570291663.1261494,120000,4.457282066345215
1570291820.4915056,121000,4.434417724609375
1570291977.855655,122000,4.412696838378906
1570292135.0412476,123000,4.442061901092529
1570292292.8337433,124000,4.719958782196045
1570292453.8527694,125000,4.98396110534668
1570292614.4312677,126000,4.834763050079346
1570292777.1099913,127000,4.793025016784668
1570292936.8299422,128000,4.753373622894287
1570293095.25212,129000,4.915704727172852
1570293254.685112,130000,4.7699198722839355
1570293412.827969,131000,4.631423473358154
1570293572.3971374,132000,4.699852466583252
1570293732.5586946,133000,4.914859771728516
1570293894.1817548,134000,4.7691168785095215
1570294054.2291415,135000,4.680661201477051
1570294213.085184,136000,4.896627902984619
1570294373.0900428,137000,4.701796531677246
1570294532.1519542,138000,4.816706657409668
1570294690.878322,139000,4.825871467590332
